PLN – Account Statement
Generated: 20 May 2026
Date: 1 Apr 2026 - 30 Apr 2026

Account owner
Igor Kotański
Łukowska 5/246
–
04-113 Warszawa
Poland

Account details
Local IBAN/Account Number: 16291000062469800200137369
Local BIC/SWIFT/SORT CODE: BMPBPLPP
Global IBAN/Account Number: GB39TCCL04140453661239
Global BIC/SWIFT: TCCLGB3L
Currency: PLN

Total income:,1136.82,PLN
Opening balance:,27.30,PLN
Total outcome:,-1135.39,PLN
Closing balance:,28.73,PLN


Transactions:
Date,Transaction type,Description,Settlement amount,Settlement currency,Original amount,Original currency,Currency rate,Fee description,Fee amount,Fee currency,Balance
24 Apr 2026,Card payment,"PL KFC WARSZAWA POWSIN WARSZAWA,POL CARD: MASTERCARD *3369",-15.00,PLN,-15.00,PLN,1.000000,Fee for processing transaction,,,25.75
24 Apr 2026,Card payment,"V11 CARREFOUR EXPRESS WARSZAWA,POL CARD: MASTERCARD *3369",-4.59,PLN,-4.59,PLN,1.000000,Fee for processing transaction,,,21.16
25 Apr 2026,Card payment,"CARREFOUR EXPRESS WARSZAWA,POL CARD: MASTERCARD *2471",-9.87,PLN,-9.87,PLN,1.000000,Fee for processing transaction,,,11.29
25 Apr 2026,Card payment,"KAUFLAND 05 WARSZAWA,POL CARD: MASTERCARD *2471",-4.99,PLN,-4.99,PLN,1.000000,Fee for processing transaction,,,6.30
26 Apr 2026,Incoming transfer,"ZEN.COM UAB,   ZEN account top-up ",402.00,PLN,402.00,PLN,1.000000,Fee for processing transaction,,,408.30
27 Apr 2026,Card payment,"UBER *ONE MEMBERSHIP U Amsterdam,NLD CARD: MASTERCARD *2471",-3.90,PLN,-3.90,PLN,1.000000,Fee for processing transaction,,,404.40
28 Apr 2026,Card payment,"ostrovit.com Zambr�w,POL CARD: MASTERCARD *2471",-151.25,PLN,-151.25,PLN,1.000000,Fee for processing transaction,,,253.15
29 Apr 2026,Card payment,"CARREFOUR EXPRESS WARSZAWA,POL CARD: MASTERCARD *2471",-4.64,PLN,-4.64,PLN,1.000000,Fee for processing transaction,,,248.51
29 Apr 2026,Card payment,"UBER   *TRIP Amsterdam,NLD CARD: MASTERCARD *2471",-27.27,PLN,-27.27,PLN,1.000000,Fee for processing transaction,,,221.24
29 Apr 2026,Card payment,"CARREFOUR EXPRESS WARSZAWA,POL CARD: MASTERCARD *3369",-13.98,PLN,-13.98,PLN,1.000000,Fee for processing transaction,,,207.26
29 Apr 2026,Card payment,"TANIE APTEKI RODZINNE WARSZAWA,POL CARD: MASTERCARD *3369",-158.07,PLN,-158.07,PLN,1.000000,Fee for processing transaction,,,49.19
30 Apr 2026,Card payment,"LIDL RODZIEWICZOWNY WARSZAWA,POL CARD: MASTERCARD *2471",-14.46,PLN,-14.46,PLN,1.000000,Fee for processing transaction,,,34.73
30 Apr 2026,Card payment,"WELL FITNESS SPOLKA Z WARSZAWA,POL CARD: MASTERCARD *3369",-6.00,PLN,-6.00,PLN,1.000000,Fee for processing transaction,,,28.73


This is a computer-generated document. No signature is required.
"UAB ZEN.COM is an electronic money institution under the supervision of the Central Bank of Lithuania. Registration number of the company 304749651. Share capital 4.385.000 EUR. Company address: Konstitucijos av. 18B, LT-09308 Vilnius, Lithuania. LEI code: 894500A5TTTCZE08L223"
